idx,value,timestamp
647,85.43102162,2014-02-04 07:15:00
648,85.09861992,2014-02-04 07:16:00
649,79.40153555,2014-02-04 07:17:00
650,80.80482678,2014-02-04 07:18:00
651,83.24769996,2014-02-04 07:19:00
652,82.66231406,2014-02-04 07:20:00
653,72.1200465,2014-02-04 07:21:00
654,73.81104693,2014-02-04 07:22:00
655,74.45224599,2014-02-04 07:23:00
656,84.0571779,2014-02-04 07:24:00
657,79.00972047,2014-02-04 07:25:00
658,80.69575081,2014-02-04 07:26:00
659,84.32925379,2014-02-04 07:27:00
660,77.42473402,2014-02-04 07:28:00
661,83.94865074,2014-02-04 07:29:00
662,79.04515768,2014-02-04 07:30:00
663,78.00366905,2014-02-04 07:31:00
664,77.29766479,2014-02-04 07:32:00
665,87.4041414,2014-02-04 07:33:00
666,84.31783394,2014-02-04 07:34:00
667,72.2942058,2014-02-04 07:35:00
668,87.31166229,2014-02-04 07:36:00
669,84.40028151,2014-02-04 07:37:00
670,74.38084449,2014-02-04 07:38:00
671,73.21555229,2014-02-04 07:39:00
672,76.92495101,2014-02-04 07:40:00
673,81.98034552,2014-02-04 07:41:00
674,81.85819785,2014-02-04 07:42:00
675,76.40748891,2014-02-04 07:43:00
676,79.12446919,2014-02-04 07:44:00
677,75.38421127,2014-02-04 07:45:00
678,72.80343422,2014-02-04 07:46:00
679,80.26510576,2014-02-04 07:47:00
680,77.55061732,2014-02-04 07:48:00
681,80.68482794,2014-02-04 07:49:00
682,87.14272285,2014-02-04 07:50:00
683,74.29273628,2014-02-04 07:51:00
684,72.03023979,2014-02-04 07:52:00
685,73.22887973,2014-02-04 07:53:00
686,79.40206228,2014-02-04 07:54:00
687,83.3095795,2014-02-04 07:55:00
688,81.29091698,2014-02-04 07:56:00
689,79.91703503,2014-02-04 07:57:00
690,77.66216748,2014-02-04 07:58:00
691,76.95835539,2014-02-04 07:59:00
692,78.02032914,2014-02-04 08:00:00
693,81.78589755,2014-02-04 08:01:00
694,74.6838243,2014-02-04 08:02:00
695,84.34152344,2014-02-04 08:03:00
696,81.20379199,2014-02-04 08:04:00
697,76.30625786,2014-02-04 08:05:00
698,80.01819135,2014-02-04 08:06:00
699,87.40417931,2014-02-04 08:07:00
700,72.32763302,2014-02-04 08:08:00
701,75.19212164,2014-02-04 08:09:00
702,79.17383048,2014-02-04 08:10:00
703,82.21477246,2014-02-04 08:11:00
704,75.39560401,2014-02-04 08:12:00
705,86.90240756,2014-02-04 08:13:00
706,82.28109954,2014-02-04 08:14:00
707,86.03885612,2014-02-04 08:15:00
708,77.26903743,2014-02-04 08:16:00
709,85.26320838,2014-02-04 08:17:00
710,78.05145752,2014-02-04 08:18:00
711,76.04397969,2014-02-04 08:19:00
712,86.58643001,2014-02-04 08:20:00
713,73.47544859,2014-02-04 08:21:00
714,87.086165,2014-02-04 08:22:00
715,79.33619252,2014-02-04 08:23:00
716,-1.12E-05,2014-02-04 08:24:00
717,-1.03E-05,2014-02-04 08:25:00
718,-1.08E-05,2014-02-04 08:26:00
719,-9.23E-06,2014-02-04 08:27:00
720,-1.02E-05,2014-02-04 08:28:00
721,-1.07E-05,2014-02-04 08:29:00
722,-1.08E-05,2014-02-04 08:30:00
723,-9.54E-06,2014-02-04 08:31:00
724,-1.01E-05,2014-02-04 08:32:00
725,-1.01E-05,2014-02-04 08:33:00
726,-9.43E-06,2014-02-04 08:34:00
727,-1.01E-05,2014-02-04 08:35:00
728,-16.98269964,2014-02-04 08:36:00
729,-15.36058033,2014-02-04 08:37:00
730,-15.78424049,2014-02-04 08:38:00
731,-17.47507003,2014-02-04 08:39:00
732,-14.5014677,2014-02-04 08:40:00
733,-16.29287174,2014-02-04 08:41:00
734,-16.77899764,2014-02-04 08:42:00
735,-16.83482594,2014-02-04 08:43:00
736,-16.69100382,2014-02-04 08:44:00
737,-16.72464676,2014-02-04 08:45:00
738,-14.5888424,2014-02-04 08:46:00
739,-16.10923924,2014-02-04 08:47:00
740,-20.28660167,2014-02-04 08:48:00
741,-17.64121016,2014-02-04 08:49:00
742,-17.32627207,2014-02-04 08:50:00
743,-20.40791787,2014-02-04 08:51:00
744,-20.01521088,2014-02-04 08:52:00
745,-18.86287304,2014-02-04 08:53:00
746,-20.89112275,2014-02-04 08:54:00
747,-20.22373711,2014-02-04 08:55:00
748,-20.99658646,2014-02-04 08:56:00
749,-20.84857104,2014-02-04 08:57:00
750,-19.12816784,2014-02-04 08:58:00
751,-20.17808291,2014-02-04 08:59:00
752,-20.51135152,2014-02-04 09:00:00
753,-21.07581468,2014-02-04 09:01:00
754,-20.98154767,2014-02-04 09:02:00
755,-18.46402453,2014-02-04 09:03:00
756,-18.78346267,2014-02-04 09:04:00
757,-18.91042298,2014-02-04 09:05:00
758,-21.10380237,2014-02-04 09:06:00
759,-21.07302317,2014-02-04 09:07:00
760,-19.82149074,2014-02-04 09:08:00
761,-20.16074249,2014-02-04 09:09:00
762,-21.13722719,2014-02-04 09:10:00
763,-19.09637149,2014-02-04 09:11:00
764,-18.17159398,2014-02-04 09:12:00
765,-19.89849715,2014-02-04 09:13:00
766,-21.6202208,2014-02-04 09:14:00
767,-21.12801406,2014-02-04 09:15:00
768,-19.43532288,2014-02-04 09:16:00
769,-18.22987092,2014-02-04 09:17:00
770,-20.51480175,2014-02-04 09:18:00
771,-21.30382246,2014-02-04 09:19:00
772,-20.62673861,2014-02-04 09:20:00
773,-19.6687782,2014-02-04 09:21:00
774,-18.463825,2014-02-04 09:22:00
775,-21.60846804,2014-02-04 09:23:00
776,-19.09772008,2014-02-04 09:24:00
777,-18.89110106,2014-02-04 09:25:00
778,-21.25710222,2014-02-04 09:26:00
779,-21.9178638,2014-02-04 09:27:00
780,-20.63403603,2014-02-04 09:28:00
781,-20.4926822,2014-02-04 09:29:00
782,-19.27155461,2014-02-04 09:30:00
783,-18.07586768,2014-02-04 09:31:00
784,-18.76118597,2014-02-04 09:32:00
785,-20.33121368,2014-02-04 09:33:00
786,-18.59931217,2014-02-04 09:34:00
787,-21.52845192,2014-02-04 09:35:00
788,-18.75257875,2014-02-04 09:36:00
789,-20.08841781,2014-02-04 09:37:00
790,-20.04805298,2014-02-04 09:38:00
791,-20.41578252,2014-02-04 09:39:00
792,-19.30973628,2014-02-04 09:40:00
793,-21.4941368,2014-02-04 09:41:00
794,-19.77720614,2014-02-04 09:42:00
795,-20.80061431,2014-02-04 09:43:00
796,-20.54364344,2014-02-04 09:44:00
797,-18.46862433,2014-02-04 09:45:00
798,-20.49055741,2014-02-04 09:46:00
799,-20.20281071,2014-02-04 09:47:00
800,-21.59441625,2014-02-04 09:48:00
801,-21.52350655,2014-02-04 09:49:00
802,-18.60381915,2014-02-04 09:50:00
803,-18.32674058,2014-02-04 09:51:00
804,-19.17836888,2014-02-04 09:52:00
805,-21.94645143,2014-02-04 09:53:00
806,-18.08629511,2014-02-04 09:54:00
807,-20.69156896,2014-02-04 09:55:00
808,-20.43405494,2014-02-04 09:56:00
809,-20.58631312,2014-02-04 09:57:00
810,-18.87314356,2014-02-04 09:58:00
811,-18.90686938,2014-02-04 09:59:00
812,-19.72256833,2014-02-04 10:00:00
813,-18.38343123,2014-02-04 10:01:00
814,-18.29845284,2014-02-04 10:02:00
815,-18.35343781,2014-02-04 10:03:00
816,-20.29191669,2014-02-04 10:04:00
817,-19.59096743,2014-02-04 10:05:00
818,-19.17446712,2014-02-04 10:06:00
819,-19.26327752,2014-02-04 10:07:00
820,-18.82913322,2014-02-04 10:08:00
821,-19.64602134,2014-02-04 10:09:00
822,-18.81223228,2014-02-04 10:10:00
823,-20.79218417,2014-02-04 10:11:00
824,-18.49573005,2014-02-04 10:12:00
825,-21.79296834,2014-02-04 10:13:00
826,-18.35927576,2014-02-04 10:14:00
827,-21.77384286,2014-02-04 10:15:00
828,-21.33317989,2014-02-04 10:16:00
829,-20.72284848,2014-02-04 10:17:00
830,-21.64920662,2014-02-04 10:18:00
831,-18.55687517,2014-02-04 10:19:00
832,-18.7052591,2014-02-04 10:20:00
833,-19.00861037,2014-02-04 10:21:00
834,-18.97924611,2014-02-04 10:22:00
835,-19.24339308,2014-02-04 10:23:00
836,-20.30252359,2014-02-04 10:24:00
837,-18.11269045,2014-02-04 10:25:00
838,-19.52909038,2014-02-04 10:26:00
839,-18.98554051,2014-02-04 10:27:00
840,-20.42651939,2014-02-04 10:28:00
841,-21.94067732,2014-02-04 10:29:00
842,-20.07061845,2014-02-04 10:30:00
843,-19.70274096,2014-02-04 10:31:00
844,-19.47297418,2014-02-04 10:32:00
845,-21.13979688,2014-02-04 10:33:00
846,-18.28792373,2014-02-04 10:34:00
847,-21.83908206,2014-02-04 10:35:00
848,-19.67167154,2014-02-04 10:36:00
849,-19.2548029,2014-02-04 10:37:00
850,-21.89627247,2014-02-04 10:38:00
851,-21.74351545,2014-02-04 10:39:00
852,-20.56773656,2014-02-04 10:40:00
853,-18.0740295,2014-02-04 10:41:00
854,-20.9941399,2014-02-04 10:42:00
855,-19.3422296,2014-02-04 10:43:00
856,-19.55312092,2014-02-04 10:44:00
857,-18.63496852,2014-02-04 10:45:00
858,-20.09383234,2014-02-04 10:46:00
859,-20.97821038,2014-02-04 10:47:00
860,-19.09204447,2014-02-04 10:48:00
861,-21.75493163,2014-02-04 10:49:00
862,-18.77894742,2014-02-04 10:50:00
863,-18.26504936,2014-02-04 10:51:00
864,-20.57745549,2014-02-04 10:52:00
865,-21.39727493,2014-02-04 10:53:00
866,-21.81253144,2014-02-04 10:54:00
867,-21.06868404,2014-02-04 10:55:00
868,-18.79860005,2014-02-04 10:56:00
869,-21.91064474,2014-02-04 10:57:00
870,-21.6777435,2014-02-04 10:58:00
871,-18.65266969,2014-02-04 10:59:00
872,-20.23514331,2014-02-04 11:00:00
873,-20.2220697,2014-02-04 11:01:00
874,-19.77013911,2014-02-04 11:02:00
875,-21.93712532,2014-02-04 11:03:00
876,-18.23848895,2014-02-04 11:04:00
877,-20.50883563,2014-02-04 11:05:00
878,-18.82121449,2014-02-04 11:06:00
879,-20.10932482,2014-02-04 11:07:00
880,-21.11896309,2014-02-04 11:08:00
881,-18.98690721,2014-02-04 11:09:00
882,-19.57343819,2014-02-04 11:10:00
883,-21.8030723,2014-02-04 11:11:00
884,-21.04592295,2014-02-04 11:12:00
885,-20.29089274,2014-02-04 11:13:00
886,-18.88798955,2014-02-04 11:14:00
887,-19.70122175,2014-02-04 11:15:00
888,-21.09624528,2014-02-04 11:16:00
889,-21.28217231,2014-02-04 11:17:00
890,-18.97842479,2014-02-04 11:18:00
891,-20.64824084,2014-02-04 11:19:00
892,-18.38001197,2014-02-04 11:20:00
893,-18.09284923,2014-02-04 11:21:00
894,-20.19469569,2014-02-04 11:22:00
895,-18.89751942,2014-02-04 11:23:00
896,54.94694437,2014-02-04 11:24:00
897,62.75793975,2014-02-04 11:25:00
898,59.97569506,2014-02-04 11:26:00
899,63.55532413,2014-02-04 11:27:00
900,61.96733088,2014-02-04 11:28:00
901,62.75765928,2014-02-04 11:29:00
902,57.68832698,2014-02-04 11:30:00
903,57.15930991,2014-02-04 11:31:00
904,61.21049871,2014-02-04 11:32:00
905,56.40098568,2014-02-04 11:33:00
906,63.78494539,2014-02-04 11:34:00
907,60.27504203,2014-02-04 11:35:00
908,71.85024697,2014-02-04 11:36:00
909,77.90255713,2014-02-04 11:37:00
910,82.76454317,2014-02-04 11:38:00
911,69.64783984,2014-02-04 11:39:00
912,70.06204715,2014-02-04 11:40:00
913,81.22635503,2014-02-04 11:41:00
914,70.06582537,2014-02-04 11:42:00
915,68.99850561,2014-02-04 11:43:00
916,73.68854483,2014-02-04 11:44:00
917,75.49392945,2014-02-04 11:45:00
918,77.05555544,2014-02-04 11:46:00
919,76.11096354,2014-02-04 11:47:00
920,85.74484347,2014-02-04 11:48:00
921,83.45570271,2014-02-04 11:49:00
922,86.86355445,2014-02-04 11:50:00
923,78.8270539,2014-02-04 11:51:00
924,72.61578102,2014-02-04 11:52:00
925,86.41560538,2014-02-04 11:53:00
926,71.34515248,2014-02-04 11:54:00
927,83.57336086,2014-02-04 11:55:00
928,71.77550737,2014-02-04 11:56:00
929,83.33763278,2014-02-04 11:57:00
930,86.13695281,2014-02-04 11:58:00
931,77.44588311,2014-02-04 11:59:00
932,75.70372674,2014-02-04 12:00:00
933,75.46922551,2014-02-04 12:01:00
934,79.70774734,2014-02-04 12:02:00
935,74.58472419,2014-02-04 12:03:00
936,82.60124453,2014-02-04 12:04:00
937,77.73785044,2014-02-04 12:05:00
938,77.01541237,2014-02-04 12:06:00
939,79.22180808,2014-02-04 12:07:00
940,80.52003724,2014-02-04 12:08:00
941,74.12234243,2014-02-04 12:09:00
942,83.15756539,2014-02-04 12:10:00
943,85.95489929,2014-02-04 12:11:00
944,76.41721154,2014-02-04 12:12:00
945,74.85629993,2014-02-04 12:13:00
946,84.13441954,2014-02-04 12:14:00
947,74.90669291,2014-02-04 12:15:00
948,72.63101853,2014-02-04 12:16:00
949,81.87512837,2014-02-04 12:17:00
950,75.80568825,2014-02-04 12:18:00
951,74.71906696,2014-02-04 12:19:00
952,87.67056161,2014-02-04 12:20:00
953,76.6391718,2014-02-04 12:21:00
954,86.42051061,2014-02-04 12:22:00
955,74.82155965,2014-02-04 12:23:00
956,85.09682582,2014-02-04 12:24:00
957,80.02589938,2014-02-04 12:25:00
958,73.2516557,2014-02-04 12:26:00
959,83.73098568,2014-02-04 12:27:00
960,86.26627209,2014-02-04 12:28:00
961,74.60230318,2014-02-04 12:29:00
962,83.60275512,2014-02-04 12:30:00
963,79.11451064,2014-02-04 12:31:00
964,84.0552023,2014-02-04 12:32:00
965,83.41617334,2014-02-04 12:33:00
966,72.41980964,2014-02-04 12:34:00
967,74.85354781,2014-02-04 12:35:00
968,79.5351633,2014-02-04 12:36:00
969,86.93611575,2014-02-04 12:37:00
970,77.47193574,2014-02-04 12:38:00
971,82.06066253,2014-02-04 12:39:00
972,72.19218483,2014-02-04 12:40:00
973,83.3766967,2014-02-04 12:41:00
974,81.64778582,2014-02-04 12:42:00
975,83.4449808,2014-02-04 12:43:00
976,86.47318622,2014-02-04 12:44:00
977,74.34279343,2014-02-04 12:45:00
978,76.18421457,2014-02-04 12:46:00
979,87.93108735,2014-02-04 12:47:00
980,74.50030493,2014-02-04 12:48:00
981,83.52976481,2014-02-04 12:49:00
982,83.60094704,2014-02-04 12:50:00
983,82.92763457,2014-02-04 12:51:00
984,75.63880738,2014-02-04 12:52:00
985,75.4419036,2014-02-04 12:53:00
986,82.66119257,2014-02-04 12:54:00
987,74.97976302,2014-02-04 12:55:00
988,82.58474904,2014-02-04 12:56:00
989,79.8801969,2014-02-04 12:57:00
990,78.18581169,2014-02-04 12:58:00
991,76.80347182,2014-02-04 12:59:00
992,87.16117515,2014-02-04 13:00:00
993,80.12944724,2014-02-04 13:01:00
994,80.97997957,2014-02-04 13:02:00
995,87.18804155,2014-02-04 13:03:00
996,82.46198431,2014-02-04 13:04:00
997,87.32559096,2014-02-04 13:05:00
998,73.70182068,2014-02-04 13:06:00
999,85.54617936,2014-02-04 13:07:00
1000,77.36658453,2014-02-04 13:08:00
1001,84.96774602,2014-02-04 13:09:00
1002,85.69013115,2014-02-04 13:10:00
1003,76.34375732,2014-02-04 13:11:00
1004,-1.01E-05,2014-02-04 13:12:00
1005,-1.07E-05,2014-02-04 13:13:00
1006,-9.42E-06,2014-02-04 13:14:00
1007,-1.08E-05,2014-02-04 13:15:00
1008,-9.44E-06,2014-02-04 13:16:00
1009,-1.11E-05,2014-02-04 13:17:00
1010,-9.78E-06,2014-02-04 13:18:00
1011,-1.04E-05,2014-02-04 13:19:00
1012,-9.46E-06,2014-02-04 13:20:00
1013,-9.77E-06,2014-02-04 13:21:00
1014,-1.00E-05,2014-02-04 13:22:00
1015,-1.02E-05,2014-02-04 13:23:00
1016,-14.40021784,2014-02-04 13:24:00
1017,-17.24370065,2014-02-04 13:25:00
1018,-14.42456124,2014-02-04 13:26:00
1019,-16.87579276,2014-02-04 13:27:00
1020,-15.90585456,2014-02-04 13:28:00
1021,-16.07641814,2014-02-04 13:29:00
1022,-15.06645146,2014-02-04 13:30:00
1023,-16.34358081,2014-02-04 13:31:00
1024,-16.11914417,2014-02-04 13:32:00
1025,-14.92555841,2014-02-04 13:33:00
1026,-15.16198275,2014-02-04 13:34:00
1027,-14.61409348,2014-02-04 13:35:00
1028,-17.53452929,2014-02-04 13:36:00
1029,-17.33289939,2014-02-04 13:37:00
1030,-18.1266218,2014-02-04 13:38:00
1031,-19.88989954,2014-02-04 13:39:00
1032,-18.49426749,2014-02-04 13:40:00
1033,-18.59609999,2014-02-04 13:41:00
1034,-17.78651709,2014-02-04 13:42:00
1035,-19.48980778,2014-02-04 13:43:00
1036,-18.59383198,2014-02-04 13:44:00
1037,-19.87705695,2014-02-04 13:45:00
1038,-20.12720479,2014-02-04 13:46:00
1039,-19.52522106,2014-02-04 13:47:00
1040,-18.951444,2014-02-04 13:48:00
1041,-19.87415583,2014-02-04 13:49:00
1042,-18.85566151,2014-02-04 13:50:00
1043,-21.43875822,2014-02-04 13:51:00
1044,-20.89701874,2014-02-04 13:52:00
1045,-19.81224752,2014-02-04 13:53:00
1046,-21.68693403,2014-02-04 13:54:00
1047,-20.0255257,2014-02-04 13:55:00
1048,-19.15962885,2014-02-04 13:56:00
1049,-18.23481432,2014-02-04 13:57:00
1050,-20.0135828,2014-02-04 13:58:00
1051,-21.2701332,2014-02-04 13:59:00
1052,-21.43252793,2014-02-04 14:00:00
1053,-20.38559905,2014-02-04 14:01:00
1054,-19.54243546,2014-02-04 14:02:00
1055,-20.56822335,2014-02-04 14:03:00
1056,-21.01488374,2014-02-04 14:04:00
1057,-19.61506476,2014-02-04 14:05:00
1058,-19.87316867,2014-02-04 14:06:00
1059,-20.6893093,2014-02-04 14:07:00
1060,-21.47219987,2014-02-04 14:08:00
1061,-21.13017906,2014-02-04 14:09:00
1062,-18.06062219,2014-02-04 14:10:00
1063,-18.46789341,2014-02-04 14:11:00
1064,-21.40426117,2014-02-04 14:12:00
1065,-21.32846402,2014-02-04 14:13:00
1066,-19.54896946,2014-02-04 14:14:00
1067,-20.33060382,2014-02-04 14:15:00
1068,-21.61646045,2014-02-04 14:16:00
1069,-21.63930793,2014-02-04 14:17:00
1070,-21.12560903,2014-02-04 14:18:00
1071,-18.83232748,2014-02-04 14:19:00
1072,-20.91443647,2014-02-04 14:20:00
1073,-18.39850433,2014-02-04 14:21:00
1074,-21.5688496,2014-02-04 14:22:00
1075,-18.59064431,2014-02-04 14:23:00
1076,-20.64939456,2014-02-04 14:24:00
1077,-20.4409731,2014-02-04 14:25:00
1078,-21.10759862,2014-02-04 14:26:00
1079,-20.20631001,2014-02-04 14:27:00
1080,-18.2382663,2014-02-04 14:28:00
1081,-20.82338502,2014-02-04 14:29:00
1082,-19.53261824,2014-02-04 14:30:00
1083,-19.28114,2014-02-04 14:31:00
1084,-21.9666942,2014-02-04 14:32:00
1085,-20.36159906,2014-02-04 14:33:00
1086,-20.84287629,2014-02-04 14:34:00
1087,-20.10530455,2014-02-04 14:35:00
1088,-21.07989058,2014-02-04 14:36:00
1089,-21.00829094,2014-02-04 14:37:00
1090,-20.62858446,2014-02-04 14:38:00
1091,-21.99097225,2014-02-04 14:39:00
1092,-19.83917414,2014-02-04 14:40:00
1093,-20.82476939,2014-02-04 14:41:00
1094,-21.19111185,2014-02-04 14:42:00
1095,-19.50413884,2014-02-04 14:43:00
1096,-19.82870011,2014-02-04 14:44:00
1097,-21.87666907,2014-02-04 14:45:00
1098,-18.12916407,2014-02-04 14:46:00
1099,-19.34118262,2014-02-04 14:47:00
1100,-19.94485185,2014-02-04 14:48:00
1101,-18.00585997,2014-02-04 14:49:00
1102,-21.5965084,2014-02-04 14:50:00
1103,-19.1449776,2014-02-04 14:51:00
1104,-19.03081933,2014-02-04 14:52:00
1105,-21.28130478,2014-02-04 14:53:00
1106,-19.11193291,2014-02-04 14:54:00
1107,-20.63049038,2014-02-04 14:55:00
1108,-21.28601258,2014-02-04 14:56:00
1109,-21.16990739,2014-02-04 14:57:00
1110,-21.12780295,2014-02-04 14:58:00
1111,-18.35455028,2014-02-04 14:59:00
1112,-18.31938787,2014-02-04 15:00:00
1113,-19.22708014,2014-02-04 15:01:00
1114,-18.14379152,2014-02-04 15:02:00
1115,-20.00171895,2014-02-04 15:03:00
1116,-19.57912827,2014-02-04 15:04:00
1117,-20.22810365,2014-02-04 15:05:00
1118,-19.19515415,2014-02-04 15:06:00
1119,-19.94301601,2014-02-04 15:07:00
1120,-19.33897906,2014-02-04 15:08:00
1121,-18.78083237,2014-02-04 15:09:00
1122,-20.59746672,2014-02-04 15:10:00
1123,-20.69374361,2014-02-04 15:11:00
1124,-21.31692677,2014-02-04 15:12:00
1125,-21.49900713,2014-02-04 15:13:00
1126,-20.81784762,2014-02-04 15:14:00
1127,-20.74999235,2014-02-04 15:15:00
1128,-18.22670266,2014-02-04 15:16:00
1129,-18.43911697,2014-02-04 15:17:00
1130,-21.25025084,2014-02-04 15:18:00
1131,-18.93180505,2014-02-04 15:19:00
1132,-19.42226024,2014-02-04 15:20:00
1133,-18.58118941,2014-02-04 15:21:00
1134,-18.78060787,2014-02-04 15:22:00
1135,-21.10166894,2014-02-04 15:23:00
1136,-19.04743848,2014-02-04 15:24:00
1137,-19.79613987,2014-02-04 15:25:00
1138,-18.60668549,2014-02-04 15:26:00
1139,-20.71171963,2014-02-04 15:27:00
1140,-20.91307894,2014-02-04 15:28:00
1141,-19.44676927,2014-02-04 15:29:00
1142,-21.13898658,2014-02-04 15:30:00
1143,-18.95962661,2014-02-04 15:31:00
1144,-20.76761545,2014-02-04 15:32:00
1145,-20.91985833,2014-02-04 15:33:00
1146,-21.87462951,2014-02-04 15:34:00
1147,-18.92928666,2014-02-04 15:35:00
1148,-18.37484192,2014-02-04 15:36:00
1149,-19.05214169,2014-02-04 15:37:00
1150,-18.49144879,2014-02-04 15:38:00
1151,-18.67877723,2014-02-04 15:39:00
1152,-19.33645805,2014-02-04 15:40:00
1153,-19.65596299,2014-02-04 15:41:00
1154,-21.6148969,2014-02-04 15:42:00
1155,-18.78246309,2014-02-04 15:43:00
1156,-21.8870359,2014-02-04 15:44:00
1157,-21.24061284,2014-02-04 15:45:00
1158,-21.52588556,2014-02-04 15:46:00
1159,-21.71777596,2014-02-04 15:47:00
1160,-21.01296479,2014-02-04 15:48:00
1161,-21.15511933,2014-02-04 15:49:00
1162,-19.75127319,2014-02-04 15:50:00
1163,-20.04180094,2014-02-04 15:51:00
1164,-21.72994171,2014-02-04 15:52:00
1165,-19.51302365,2014-02-04 15:53:00
1166,-18.16778829,2014-02-04 15:54:00
1167,-21.05101754,2014-02-04 15:55:00
1168,-20.29263005,2014-02-04 15:56:00
1169,-21.25950385,2014-02-04 15:57:00
1170,-18.30220507,2014-02-04 15:58:00
1171,-20.48492796,2014-02-04 15:59:00
1172,-18.99082355,2014-02-04 16:00:00
1173,-21.61307438,2014-02-04 16:01:00
1174,-18.43963976,2014-02-04 16:02:00
1175,-21.37227709,2014-02-04 16:03:00
1176,-18.35421701,2014-02-04 16:04:00
1177,-18.10038942,2014-02-04 16:05:00
1178,-18.94023772,2014-02-04 16:06:00
1179,-19.33217816,2014-02-04 16:07:00
1180,-20.50611509,2014-02-04 16:08:00
1181,-18.52689839,2014-02-04 16:09:00
1182,-19.74931973,2014-02-04 16:10:00
1183,-18.81705441,2014-02-04 16:11:00
1184,64.26363986,2014-02-04 16:12:00
1185,54.5395981,2014-02-04 16:13:00
1186,58.27125272,2014-02-04 16:14:00
1187,61.57648896,2014-02-04 16:15:00
1188,64.95705814,2014-02-04 16:16:00
1189,64.41592107,2014-02-04 16:17:00
1190,64.74230399,2014-02-04 16:18:00
1191,54.75423952,2014-02-04 16:19:00
1192,64.09107914,2014-02-04 16:20:00
1193,63.35895094,2014-02-04 16:21:00
1194,64.82917979,2014-02-04 16:22:00
1195,57.73891521,2014-02-04 16:23:00
1196,82.25882962,2014-02-04 16:24:00
1197,74.52014449,2014-02-04 16:25:00
1198,78.03831522,2014-02-04 16:26:00
1199,74.84752067,2014-02-04 16:27:00
1200,74.90025614,2014-02-04 16:28:00
1201,76.70888269,2014-02-04 16:29:00
1202,73.81008599,2014-02-04 16:30:00
1203,80.44960231,2014-02-04 16:31:00
1204,78.03130878,2014-02-04 16:32:00
1205,78.88428758,2014-02-04 16:33:00
1206,71.91172896,2014-02-04 16:34:00
1207,83.13754438,2014-02-04 16:35:00
1208,81.73718939,2014-02-04 16:36:00
1209,74.40358249,2014-02-04 16:37:00
1210,83.16776546,2014-02-04 16:38:00
1211,74.03163139,2014-02-04 16:39:00
1212,72.28401676,2014-02-04 16:40:00
1213,79.6364458,2014-02-04 16:41:00
1214,80.04781943,2014-02-04 16:42:00
1215,74.2732147,2014-02-04 16:43:00
1216,76.79832248,2014-02-04 16:44:00
1217,86.26098564,2014-02-04 16:45:00
1218,75.7944512,2014-02-04 16:46:00
1219,73.74419808,2014-02-04 16:47:00
1220,87.70522936,2014-02-04 16:48:00
1221,76.6832148,2014-02-04 16:49:00
1222,82.71829065,2014-02-04 16:50:00
1223,75.55355298,2014-02-04 16:51:00
1224,80.64033527,2014-02-04 16:52:00
1225,78.02415076,2014-02-04 16:53:00
1226,87.21049764,2014-02-04 16:54:00
1227,78.7670442,2014-02-04 16:55:00
1228,81.18409337,2014-02-04 16:56:00
1229,86.94202773,2014-02-04 16:57:00
1230,87.6520933,2014-02-04 16:58:00
1231,73.47928076,2014-02-04 16:59:00
1232,85.31499174,2014-02-04 17:00:00
1233,78.08261836,2014-02-04 17:01:00
1234,81.4846524,2014-02-04 17:02:00
1235,77.96956896,2014-02-04 17:03:00
1236,78.38649215,2014-02-04 17:04:00
1237,74.51190389,2014-02-04 17:05:00
1238,81.13179763,2014-02-04 17:06:00
1239,80.71515615,2014-02-04 17:07:00
1240,74.99968074,2014-02-04 17:08:00
1241,80.63541979,2014-02-04 17:09:00
1242,87.53460227,2014-02-04 17:10:00
1243,83.39716532,2014-02-04 17:11:00
1244,79.6893453,2014-02-04 17:12:00
1245,86.65041118,2014-02-04 17:13:00
1246,81.1985333,2014-02-04 17:14:00
1247,74.15483512,2014-02-04 17:15:00
1248,80.75369355,2014-02-04 17:16:00
1249,74.8895782,2014-02-04 17:17:00
1250,84.27333501,2014-02-04 17:18:00
1251,87.46778945,2014-02-04 17:19:00
1252,77.7668755,2014-02-04 17:20:00
1253,78.95236939,2014-02-04 17:21:00
1254,78.73764395,2014-02-04 17:22:00
1255,76.55867443,2014-02-04 17:23:00
1256,84.70552413,2014-02-04 17:24:00
1257,81.88234319,2014-02-04 17:25:00
1258,73.02365651,2014-02-04 17:26:00
1259,85.41953463,2014-02-04 17:27:00
1260,74.9922118,2014-02-04 17:28:00
1261,87.66501592,2014-02-04 17:29:00
1262,78.0253618,2014-02-04 17:30:00
1263,81.86188454,2014-02-04 17:31:00
1264,73.24400598,2014-02-04 17:32:00
1265,77.51337216,2014-02-04 17:33:00
1266,84.83630592,2014-02-04 17:34:00
1267,79.63406171,2014-02-04 17:35:00
1268,86.47337902,2014-02-04 17:36:00
1269,81.20195521,2014-02-04 17:37:00
1270,86.85687718,2014-02-04 17:38:00
1271,87.7214778,2014-02-04 17:39:00
1272,79.26205931,2014-02-04 17:40:00
1273,81.04224583,2014-02-04 17:41:00
1274,85.35845714,2014-02-04 17:42:00
1275,75.54428635,2014-02-04 17:43:00
1276,85.78579867,2014-02-04 17:44:00
1277,81.47046154,2014-02-04 17:45:00
1278,83.60773462,2014-02-04 17:46:00
1279,73.27742987,2014-02-04 17:47:00
1280,84.25894901,2014-02-04 17:48:00
